Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
2e-06,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.246251,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.466741,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.703606,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.995654,TraderOne,Tick,0,0,0,0,147600,,0,0,0,OK
1.216314,TraderOne,Tick,0,0,0,0,147600,147100,0,0,0,OK
1.512358,TraderOne,Tick,1,0,1,-1,147000,147100,29,-29,-129,OK
1.752816,TraderOne,Tick,1,0,1,-1,147000,147100,29,-29,-129,OK
1.976809,TraderOne,Tick,1,0,1,-1,147000,147100,29,-29,-129,OK
2.211464,TraderOne,Tick,1,0,1,-1,147000,146900,29,-29,71,OK
2.457321,TraderOne,Tick,1,0,1,-1,147000,146900,29,-29,71,OK
2.723642,TraderOne,Tick,1,0,1,-1,146400,146900,29,-29,-229,OK
3.005593,TraderOne,Tick,1,0,1,-1,146400,146900,29,-29,-229,OK
3.249914,TraderOne,Tick,1,0,1,-1,146400,146900,29,-29,-229,OK
3.491509,TraderOne,Tick,1,0,1,-1,147500,146900,29,-29,171,OK
3.722253,TraderOne,Tick,1,0,1,-1,146300,146900,29,-29,-229,OK
4.032216,TraderOne,Tick,1,0,1,-1,146300,146900,29,-29,-229,OK
4.242489,TraderOne,Tick,1,0,1,-1,146300,146900,29,-29,-229,OK
4.48369,TraderOne,Tick,1,0,1,-1,146300,146900,29,-29,-229,OK
4.766532,TraderOne,Tick,1,0,1,-1,146300,146900,29,-29,-229,OK
4.962125,TraderOne,Tick,1,0,1,-1,146300,146900,29,-29,-229,OK
5.233997,TraderOne,Tick,1,0,1,-1,146300,146800,29,-29,-229,OK
5.493544,TraderOne,Tick,1,0,1,-1,146300,146800,29,-29,-229,OK
5.778466,TraderOne,Tick,1,0,1,-1,146300,146800,29,-29,-229,OK
6.038079,TraderOne,Tick,1,0,1,-1,146300,146800,29,-29,-229,OK
6.227776,TraderOne,Tick,1,10,-9,9,147000,146800,323,677,-1123,OK
6.503876,TraderOne,Tick,1,20,-19,19,147000,146800,617,3383,-417,OK
6.779387,TraderOne,Tick,1,30,-29,29,147200,146700,911,6089,289,OK
7.02332,TraderOne,Tick,1,30,-29,29,147200,146900,911,6089,289,OK
7.221101,TraderOne,Tick,1,30,-29,29,147200,146900,911,6089,289,OK
7.460451,TraderOne,Tick,1,30,-29,29,147200,146900,911,6089,289,OK
7.775548,TraderOne,Tick,1,30,-29,29,147200,146900,911,6089,289,OK
8.005276,TraderOne,Tick,1,30,-29,29,147200,146900,911,6089,289,OK
8.297856,TraderOne,Tick,1,30,-29,29,147000,146900,911,6089,3189,OK
8.541616,TraderOne,Tick,1,30,-29,29,147000,146900,911,6089,3189,OK
8.718151,TraderOne,Tick,1,30,-29,29,147000,146900,911,6089,3189,OK
8.984065,TraderOne,Tick,1,30,-29,29,146700,146900,911,6089,11889,OK
9.270387,TraderOne,Tick,11,30,-19,19,146400,146900,1204,8796,12596,OK
9.477837,TraderOne,Tick,21,30,-9,9,146400,146900,1497,11503,13303,OK
9.724126,TraderOne,Tick,31,30,1,-1,146400,146900,1790,13210,13010,OK
10.007722,TraderOne,Tick,41,30,11,-11,146400,146900,2083,13917,11717,OK
10.267507,TraderOne,Tick,51,30,21,-21,146400,146900,2376,15624,11424,OK
10.514759,TraderOne,Tick,61,30,31,-31,146400,146900,2669,19331,13131,OK
10.795764,TraderOne,Tick,71,30,41,-41,147300,147000,2962,24038,32238,OK
10.99182,TraderOne,Tick,71,30,41,-41,147300,147000,2962,24038,32238,OK
11.29186,TraderOne,Tick,71,30,41,-41,147300,147000,2962,24038,32238,OK
11.506592,TraderOne,Tick,71,30,41,-41,147300,147000,2962,24038,32238,OK
11.724398,TraderOne,Tick,71,30,41,-41,147300,147200,2962,24038,28138,OK
12.012449,TraderOne,Tick,71,30,41,-41,147400,147200,2962,24038,32238,OK
12.215048,TraderOne,Tick,71,30,41,-41,147400,147200,2962,24038,32238,OK
12.53984,TraderOne,Tick,71,30,41,-41,147400,147200,2962,24038,32238,OK
12.726114,TraderOne,Tick,71,30,41,-41,147400,147200,2962,24038,32238,OK
12.98776,TraderOne,Tick,71,30,41,-41,147400,147200,2962,24038,32238,OK
13.25548,TraderOne,Tick,71,30,41,-41,146600,147200,2962,24038,15838,OK
13.473892,TraderOne,Tick,71,30,41,-41,146600,147200,2962,24038,15838,OK
13.763717,TraderOne,Tick,71,30,41,-41,146600,147200,2962,24038,15838,OK
14.018818,TraderOne,Tick,71,30,41,-41,146600,147200,2962,24038,15838,OK
14.216317,TraderOne,Tick,71,30,41,-41,146600,147200,2962,24038,15838,OK
14.45713,TraderOne,Tick,71,30,41,-41,146600,147200,2962,24038,15838,OK
14.764645,TraderOne,Tick,71,30,41,-41,146600,147200,2962,24038,15838,OK
14.962386,TraderOne,Tick,71,30,41,-41,146600,147200,2962,24038,15838,OK
15.296395,TraderOne,Tick,71,30,41,-41,146600,147200,2962,24038,15838,OK
15.48324,TraderOne,Tick,71,30,41,-41,146900,146800,2962,24038,28138,OK
15.758498,TraderOne,Tick,71,30,41,-41,146900,146800,2962,24038,28138,OK
16.025176,TraderOne,Tick,71,30,41,-41,146900,146900,2962,24038,24038,OK
16.258512,TraderOne,Tick,71,30,41,-41,146900,146900,2962,24038,24038,OK
16.459569,TraderOne,Tick,71,30,41,-41,146900,146900,2962,24038,24038,OK
16.734788,TraderOne,Tick,71,30,41,-41,146900,146900,2962,24038,24038,OK
16.96285,TraderOne,Tick,71,30,41,-41,146900,146900,2962,24038,24038,OK
17.284794,TraderOne,Tick,71,30,41,-41,146900,146900,2962,24038,24038,OK
17.51216,TraderOne,Tick,71,30,41,-41,146900,146900,2962,24038,24038,OK
17.758109,TraderOne,Tick,71,30,41,-41,146900,146900,2962,24038,24038,OK
17.973337,TraderOne,Tick,71,30,41,-41,146900,146900,2962,24038,24038,OK
18.252739,TraderOne,Tick,71,30,41,-41,146600,146900,2962,24038,15838,OK
18.539566,TraderOne,Tick,71,30,41,-41,146600,147100,2962,24038,15838,OK
18.701883,TraderOne,Tick,71,30,41,-41,146600,147100,2962,24038,15838,OK
18.965776,TraderOne,Tick,71,30,41,-41,146600,147100,2962,24038,15838,OK
19.277522,TraderOne,Tick,71,30,41,-41,146600,147100,2962,24038,15838,OK
19.492451,TraderOne,Tick,71,30,41,-41,146600,147200,2962,24038,15838,OK
19.773747,TraderOne,Tick,71,30,41,-41,146600,147200,2962,24038,15838,OK
19.971439,TraderOne,Tick,71,30,41,-41,146600,147200,2962,24038,15838,OK
20.253517,TraderOne,Tick,71,30,41,-41,146600,147200,2962,24038,15838,OK
20.467008,TraderOne,Tick,81,30,51,-51,146900,147900,3256,28744,18544,OK
20.744151,TraderOne,Tick,91,30,61,-61,147200,147900,3550,36450,24250,OK
21.018679,TraderOne,Tick,91,30,61,-61,147500,147900,3550,36450,24250,OK
21.294307,TraderOne,Tick,91,30,61,-61,147500,147900,3550,36450,24250,OK
21.497677,TraderOne,Tick,91,30,61,-61,147500,147900,3550,36450,24250,OK
21.738117,TraderOne,Tick,91,30,61,-61,147500,147900,3550,36450,24250,OK
22.012101,TraderOne,Tick,91,30,61,-61,147500,148000,3550,36450,24250,OK
22.25126,TraderOne,Tick,91,30,61,-61,147500,148000,3550,36450,24250,OK
22.460827,TraderOne,Tick,91,30,61,-61,147500,148100,3550,36450,24250,OK
22.738701,TraderOne,Tick,91,30,61,-61,147500,148200,3550,36450,24250,OK
23.003456,TraderOne,Tick,91,30,61,-61,147500,148000,3550,36450,24250,OK
23.201095,TraderOne,Tick,91,30,61,-61,147500,148000,3550,36450,24250,OK
23.527567,TraderOne,Tick,91,30,61,-61,147500,147700,3550,36450,24250,OK
23.730507,TraderOne,Tick,91,30,61,-61,147500,147700,3550,36450,24250,OK
23.950722,TraderOne,Tick,91,30,61,-61,147600,147700,3550,36450,30350,OK
24.202742,TraderOne,Tick,91,30,61,-61,147600,147700,3550,36450,30350,OK
24.454525,TraderOne,Tick,91,30,61,-61,147600,147700,3550,36450,30350,OK
24.772491,TraderOne,Tick,91,30,61,-61,147600,148100,3550,36450,24250,OK
25.039742,TraderOne,Tick,91,30,61,-61,147600,148100,3550,36450,24250,OK
25.256432,TraderOne,Tick,91,30,61,-61,147700,148200,3550,36450,24250,OK
25.51211,TraderOne,Tick,91,30,61,-61,147700,147900,3550,36450,24250,OK
25.765775,TraderOne,Tick,91,30,61,-61,147700,147900,3550,36450,24250,OK
25.961955,TraderOne,Tick,91,30,61,-61,147700,147900,3550,36450,24250,OK
26.277985,TraderOne,Tick,91,30,61,-61,147700,147900,3550,36450,24250,OK
26.453696,TraderOne,Tick,91,30,61,-61,147400,147900,3550,36450,24250,OK
26.753465,TraderOne,Tick,91,30,61,-61,147400,147900,3550,36450,24250,OK
27.006784,TraderOne,Tick,91,30,61,-61,147400,147900,3550,36450,24250,OK
27.298261,TraderOne,Tick,91,30,61,-61,147400,147900,3550,36450,24250,OK
27.470104,TraderOne,Tick,91,30,61,-61,147400,147900,3550,36450,24250,OK
27.761489,TraderOne,Tick,91,30,61,-61,147400,147800,3550,36450,24250,OK
28.046948,TraderOne,Tick,91,30,61,-61,147200,147800,3550,36450,24250,OK
28.231064,TraderOne,Tick,91,30,61,-61,147200,147800,3550,36450,24250,OK
28.451385,TraderOne,Tick,91,30,61,-61,147700,147800,3550,36450,30350,OK
28.726847,TraderOne,Tick,91,30,61,-61,147700,147600,3550,36450,42550,OK
29.001198,TraderOne,Tick,91,30,61,-61,147700,147600,3550,36450,42550,OK
29.256122,TraderOne,Tick,91,30,61,-61,147700,147600,3550,36450,42550,OK
29.538443,TraderOne,Tick,91,30,61,-61,147700,147600,3550,36450,42550,OK
29.72133,TraderOne,Tick,91,30,61,-61,147700,147600,3550,36450,42550,OK
30.022956,TraderOne,Tick,91,30,61,-61,147700,147600,3550,36450,42550,OK
30.298347,TraderOne,Tick,91,30,61,-61,147700,147600,3550,36450,42550,OK
30.481127,TraderOne,Tick,91,30,61,-61,147700,147600,3550,36450,42550,OK
30.730794,TraderOne,Tick,91,30,61,-61,147700,147400,3550,36450,48650,OK
30.993761,TraderOne,Tick,91,30,61,-61,147700,147400,3550,36450,48650,OK
31.253179,TraderOne,Tick,91,30,61,-61,147700,147400,3550,36450,48650,OK
31.460125,TraderOne,Tick,91,30,61,-61,147000,147400,3550,36450,24250,OK
31.710705,TraderOne,Tick,91,30,61,-61,147000,147400,3550,36450,24250,OK
31.988682,TraderOne,Tick,91,30,61,-61,147000,147400,3550,36450,24250,OK
32.249635,TraderOne,Tick,91,30,61,-61,147000,147400,3550,36450,24250,OK
32.468285,TraderOne,Tick,91,30,61,-61,147000,147400,3550,36450,24250,OK
32.752842,TraderOne,Tick,91,30,61,-61,147000,147600,3550,36450,24250,OK
32.97091,TraderOne,Tick,91,30,61,-61,147000,147600,3550,36450,24250,OK
33.213342,TraderOne,Tick,91,30,61,-61,147000,147600,3550,36450,24250,OK
33.474973,TraderOne,Tick,91,30,61,-61,147000,147600,3550,36450,24250,OK
33.704874,TraderOne,Tick,91,30,61,-61,146900,147600,3550,36450,24250,OK
